indic_env,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
GHG_I90,EU28	100.0 	98.3 	95.3 	93.6 	93.2 	94.2 	96.2 	94.5 	93.8 	92.0 	92.3 	93.3 	92.4 	94.0 	94.1 	93.6 	93.4 	92.7 	90.6 	84.0 	85.8 	83.1 	82.0 	80.4 	77.4 	78.0 	77.6 
GHG_I90,FI	100.0 	96.8 	94.7 	97.7 	105.5 	100.7 	108.9 	107.0 	102.0 	101.2 	98.5 	105.9 	109.3 	119.8 	114.9 	98.3 	114.1 	112.1 	101.1 	95.8 	106.7 	96.5 	88.8 	89.9 	84.1 	79.3 	84.0 
GHG_I90,FR	100.0 	104.9 	103.0 	99.2 	98.0 	99.5 	102.7 	101.4 	104.1 	102.9 	101.9 	102.7 	101.5 	102.4 	102.2 	102.5 	100.5 	98.9 	97.8 	93.4 	95.1 	90.3 	90.3 	90.2 	84.8 	85.7 	85.6 
GHG_I90,HR	100.0 	77.7 	71.7 	72.5 	69.9 	71.5 	73.3 	77.1 	78.2 	81.6 	80.4 	84.1 	87.2 	91.5 	92.0 	93.2 	94.2 	98.8 	95.1 	89.0 	87.3 	86.2 	80.7 	77.0 	74.3 	75.8 	76.2 
GHG_I90,HU	100.0 	92.8 	82.2 	83.1 	82.1 	80.7 	83.1 	81.5 	81.1 	81.6 	78.6 	80.8 	78.9 	82.3 	81.3 	81.2 	80.0 	78.1 	76.2 	69.7 	70.1 	68.4 	64.3 	61.3 	62.0 	65.3 	65.8 
GHG_I90,IE	100.0 	101.1 	100.6 	102.1 	104.2 	106.7 	110.2 	113.0 	117.5 	120.0 	124.4 	128.6 	125.2 	125.5 	124.1 	127.4 	126.8 	125.8 	124.1 	112.9 	112.4 	104.7 	105.2 	105.4 	105.3 	109.6 	113.4 
GHG_I90,IS	100.0 	94.4 	91.5 	93.5 	92.0 	95.8 	98.0 	102.9 	108.4 	114.8 	116.1 	111.9 	112.7 	112.8 	116.7 	114.1 	131.8 	140.0 	147.9 	137.7 	136.4 	130.7 	131.9 	133.3 	135.6 	140.8 	145.1 
GHG_I90,IT	100.0 	100.5 	100.0 	98.7 	97.5 	103.0 	101.6 	102.9 	105.1 	106.2 	107.6 	108.9 	108.7 	111.8 	112.6 	112.8 	110.8 	109.4 	106.7 	96.3 	98.1 	95.8 	92.0 	86.1 	83.1 	84.7 	83.9 
GHG_I90,LI	100.0 	103.2 	103.4 	106.5 	100.6 	102.2 	103.3 	108.8 	113.6 	112.3 	108.3 	108.1 	110.8 	115.3 	115.5 	115.9 	117.4 	104.8 	113.5 	107.1 	100.6 	95.0 	99.1 	101.9 	88.2 	87.0 	82.3 
GHG_I90,LT	100.0 	104.3 	64.0 	51.3 	48.3 	46.2 	48.3 	47.3 	49.2 	43.5 	40.3 	41.9 	42.7 	43.0 	44.8 	47.3 	48.0 	52.5 	50.6 	41.2 	43.0 	44.2 	44.1 	41.6 	41.5 	42.1 	42.0 
GHG_I90,LU	100.0 	104.9 	102.9 	103.9 	98.4 	80.9 	81.7 	77.7 	72.2 	76.6 	80.6 	84.9 	91.4 	95.1 	106.4 	108.5 	106.5 	102.8 	101.9 	97.4 	102.0 	100.5 	97.7 	93.6 	90.8 	88.3 	87.5 
GHG_I90,LV	100.0 	92.9 	74.2 	61.3 	54.2 	48.9 	49.1 	46.9 	45.0 	42.0 	39.8 	42.0 	41.9 	42.7 	42.7 	43.6 	45.6 	47.4 	45.9 	43.2 	47.8 	44.7 	44.1 	43.8 	43.4 	43.7 	43.8 
GHG_I90,MT	100.0 	107.2 	119.2 	120.4 	130.5 	131.6 	130.3 	133.3 	133.2 	136.1 	136.4 	130.1 	128.5 	138.5 	135.1 	141.2 	143.8 	148.8 	149.1 	139.3 	142.3 	145.9 	153.1 	139.4 	141.0 	112.0 	99.4 
GHG_I90,NL	100.0 	103.5 	104.2 	104.7 	105.2 	105.8 	110.9 	107.7 	108.0 	102.3 	101.5 	101.6 	101.0 	101.2 	102.1 	99.8 	97.6 	96.9 	96.7 	93.8 	99.0 	93.0 	90.7 	90.7 	87.4 	91.3 	91.6 
GHG_I90,NO	100.0 	95.4 	92.0 	95.9 	99.5 	98.9 	104.8 	104.8 	105.3 	107.3 	106.1 	108.4 	106.1 	107.2 	108.6 	107.0 	107.0 	110.6 	107.6 	102.6 	107.8 	105.8 	105.3 	105.0 	104.9 	105.9 	104.6 
GHG_I90,PL	100.0 	97.5 	94.7 	94.6 	93.5 	93.8 	96.7 	94.8 	88.2 	85.7 	83.4 	83.2 	81.1 	84.1 	85.1 	85.2 	88.4 	88.5 	87.0 	83.1 	87.1 	86.9 	85.4 	84.7 	82.0 	82.7 	85.0 
GHG_I90,PT	100.0 	102.9 	110.2 	107.9 	109.6 	117.3 	113.3 	118.9 	126.9 	140.2 	138.9 	138.2 	144.6 	136.5 	142.0 	145.3 	137.8 	134.3 	130.1 	124.5 	118.4 	116.7 	113.7 	110.9 	111.1 	118.3 	115.8 
GHG_I90,RO	100.0 	82.3 	75.8 	72.0 	70.5 	73.2 	74.2 	69.3 	62.0 	54.7 	57.0 	59.8 	59.3 	61.2 	60.9 	59.9 	60.6 	62.0 	60.0 	51.8 	49.6 	51.8 	50.6 	46.8 	46.9 	47.2 	45.8 
GHG_I90,SE	100.0 	99.9 	98.9 	99.8 	103.2 	102.9 	107.9 	101.5 	102.1 	98.4 	96.9 	97.3 	98.2 	98.7 	97.7 	94.3 	94.2 	92.3 	89.5 	83.2 	91.3 	85.9 	81.2 	79.2 	77.1 	76.8 	76.1 
GHG_I90,SI	100.0 	92.9 	93.5 	94.5 	96.6 	100.6 	104.0 	105.9 	104.5 	101.2 	102.5 	107.4 	108.5 	106.9 	108.7 	110.4 	111.4 	112.4 	116.3 	105.6 	105.7 	105.7 	102.7 	98.9 	89.6 	90.7 	95.2 
GHG_I90,SK	100.0 	87.1 	79.6 	74.9 	71.3 	73.0 	73.5 	73.2 	71.2 	69.5 	67.0 	70.4 	67.8 	68.3 	69.3 	69.3 	69.0 	66.5 	67.3 	61.4 	62.7 	61.3 	58.3 	57.7 	54.8 	55.4 	55.6 
GHG_I90,TR	100.0 	103.9 	106.7 	110.9 	108.1 	115.0 	124.1 	129.7 	130.7 	129.5 	139.7 	130.6 	134.2 	143.5 	148.7 	159.0 	170.3 	186.6 	186.0 	189.9 	193.3 	207.4 	214.6 	211.9 	218.6 	227.7 	239.9 
GHG_I90,UK	100.0 	101.1 	98.7 	96.5 	95.5 	94.8 	97.6 	94.6 	94.7 	91.3 	91.5 	91.8 	89.3 	90.3 	90.3 	89.7 	88.8 	87.3 	84.7 	77.6 	79.3 	73.6 	75.5 	73.8 	68.8 	66.7 	63.6 
